Total Players,36956,16/10/26 00:00:01
Germany,10339,16/10/26 02:00:01
UK,11783,16/10/26 01:00:01
USA,14834,16/10/25 17:00:01
Total Players,37264,16/10/26 00:02:01
Germany,10417,16/10/26 02:02:01
UK,11870,16/10/26 01:02:01
USA,14977,16/10/25 17:02:01
Total Players,37247,16/10/26 00:04:01
Germany,10413,16/10/26 02:04:01
UK,11868,16/10/26 01:04:01
USA,14966,16/10/25 17:04:01
Total Players,37272,16/10/26 00:06:01
Germany,10408,16/10/26 02:06:01
UK,11885,16/10/26 01:06:01
USA,14979,16/10/25 17:06:01
Total Players,37178,16/10/26 00:08:01
Germany,10379,16/10/26 02:08:01
UK,11887,16/10/26 01:08:01
USA,14912,16/10/25 17:08:01
Total Players,37192,16/10/26 00:10:01
Germany,10349,16/10/26 02:10:01
UK,11873,16/10/26 01:10:01
USA,14970,16/10/25 17:10:01
Total Players,37235,16/10/26 00:12:01
Germany,10403,16/10/26 02:12:01
UK,11843,16/10/26 01:12:01
USA,14989,16/10/25 17:12:01
Total Players,37255,16/10/26 00:14:01
Germany,10355,16/10/26 02:14:01
UK,11849,16/10/26 01:14:01
USA,15051,16/10/25 17:14:01
Total Players,37308,16/10/26 00:16:01
Germany,10344,16/10/26 02:16:01
UK,11847,16/10/26 01:16:01
USA,15117,16/10/25 17:16:01
Total Players,37226,16/10/26 00:18:01
Germany,10319,16/10/26 02:18:01
UK,11804,16/10/26 01:18:01
USA,15104,16/10/25 17:18:01
Total Players,37225,16/10/26 00:20:02
Germany,10322,16/10/26 02:20:02
UK,11796,16/10/26 01:20:02
USA,15107,16/10/25 17:20:02
Total Players,37112,16/10/26 00:22:01
Germany,10252,16/10/26 02:22:01
UK,11810,16/10/26 01:22:01
USA,15050,16/10/25 17:22:01
Total Players,37157,16/10/26 00:24:01
Germany,10256,16/10/26 02:24:01
UK,11773,16/10/26 01:24:01
USA,15128,16/10/25 17:24:01
Total Players,37005,16/10/26 00:26:01
Germany,10138,16/10/26 02:26:01
UK,11813,16/10/26 01:26:01
USA,15054,16/10/25 17:26:01
Total Players,36933,16/10/26 00:28:01
Germany,10095,16/10/26 02:28:01
UK,11777,16/10/26 01:28:01
USA,15060,16/10/25 17:28:01
Total Players,36870,16/10/26 00:30:01
Germany,10029,16/10/26 02:30:01
UK,11779,16/10/26 01:30:01
USA,15062,16/10/25 17:30:01
Total Players,36904,16/10/26 00:32:01
Germany,10054,16/10/26 02:32:01
UK,11741,16/10/26 01:32:01
USA,15109,16/10/25 17:32:01
Total Players,37200,16/10/26 00:34:01
Germany,10148,16/10/26 02:34:01
UK,11865,16/10/26 01:34:01
USA,15188,16/10/25 17:34:01
Total Players,37281,16/10/26 00:36:01
Germany,10154,16/10/26 02:36:01
UK,11874,16/10/26 01:36:01
USA,15249,16/10/25 17:36:01
Total Players,37299,16/10/26 00:38:01
Germany,10186,16/10/26 02:38:01
UK,11840,16/10/26 01:38:01
USA,15273,16/10/25 17:38:01
Total Players,37355,16/10/26 00:40:01
Germany,10258,16/10/26 02:40:01
UK,11832,16/10/26 01:40:01
USA,15265,16/10/25 17:40:01
Total Players,37320,16/10/26 00:42:01
Germany,10292,16/10/26 02:42:01
UK,11776,16/10/26 01:42:01
USA,15252,16/10/25 17:42:01
Total Players,37323,16/10/26 00:44:01
Germany,10289,16/10/26 02:44:01
UK,11806,16/10/26 01:44:01
USA,15228,16/10/25 17:44:01
Total Players,37285,16/10/26 00:46:01
Germany,10312,16/10/26 02:46:01
UK,11745,16/10/26 01:46:01
USA,15228,16/10/25 17:46:01
Total Players,37348,16/10/26 00:48:01
Germany,10312,16/10/26 02:48:01
UK,11778,16/10/26 01:48:01
USA,15258,16/10/25 17:48:01
Total Players,37280,16/10/26 00:50:01
Germany,10286,16/10/26 02:50:01
UK,11780,16/10/26 01:50:01
USA,15214,16/10/25 17:50:01
Total Players,37079,16/10/26 00:52:01
Germany,10204,16/10/26 02:52:01
UK,11713,16/10/26 01:52:01
USA,15161,16/10/25 17:52:01
Total Players,36818,16/10/26 00:54:01
Germany,10166,16/10/26 02:54:01
UK,11590,16/10/26 01:54:01
USA,15062,16/10/25 17:54:01
Total Players,36667,16/10/26 00:56:01
Germany,10104,16/10/26 02:56:01
UK,11551,16/10/26 01:56:01
USA,15012,16/10/25 17:56:01
