Total Players,44161,16/11/26 00:00:02
Germany,12555,16/11/26 02:00:02
UK,14387,16/11/26 01:00:02
USA,17219,16/11/25 17:00:02
Total Players,44062,16/11/26 00:02:01
Germany,12575,16/11/26 02:02:01
UK,14345,16/11/26 01:02:01
USA,17142,16/11/25 17:02:01
Total Players,44017,16/11/26 00:04:02
Germany,12519,16/11/26 02:04:02
UK,14307,16/11/26 01:04:02
USA,17191,16/11/25 17:04:02
Total Players,43962,16/11/26 00:06:01
Germany,12497,16/11/26 02:06:01
UK,14263,16/11/26 01:06:01
USA,17200,16/11/25 17:06:01
Total Players,43968,16/11/26 00:08:01
Germany,12511,16/11/26 02:08:01
UK,14255,16/11/26 01:08:01
USA,17202,16/11/25 17:08:01
Total Players,43912,16/11/26 00:10:01
Germany,12507,16/11/26 02:10:01
UK,14304,16/11/26 01:10:01
USA,17101,16/11/25 17:10:01
Total Players,43845,16/11/26 00:12:01
Germany,12484,16/11/26 02:12:01
UK,14245,16/11/26 01:12:01
USA,17116,16/11/25 17:12:01
Total Players,43773,16/11/26 00:14:02
Germany,12524,16/11/26 02:14:02
UK,14109,16/11/26 01:14:02
USA,17140,16/11/25 17:14:02
Total Players,43752,16/11/26 00:16:01
Germany,12469,16/11/26 02:16:01
UK,14089,16/11/26 01:16:01
USA,17194,16/11/25 17:16:01
Total Players,43549,16/11/26 00:18:01
Germany,12400,16/11/26 02:18:01
UK,14013,16/11/26 01:18:01
USA,17136,16/11/25 17:18:01
Total Players,43510,16/11/26 00:20:01
Germany,12324,16/11/26 02:20:01
UK,14054,16/11/26 01:20:01
USA,17132,16/11/25 17:20:01
Total Players,43500,16/11/26 00:22:01
Germany,12323,16/11/26 02:22:01
UK,14022,16/11/26 01:22:01
USA,17152,16/11/25 17:22:01
Total Players,43445,16/11/26 00:24:01
Germany,12323,16/11/26 02:24:01
UK,13974,16/11/26 01:24:01
USA,17151,16/11/25 17:24:01
Total Players,43466,16/11/26 00:26:01
Germany,12299,16/11/26 02:26:01
UK,13968,16/11/26 01:26:01
USA,17199,16/11/25 17:26:01
Total Players,43280,16/11/26 00:28:01
Germany,12226,16/11/26 02:28:01
UK,13915,16/11/26 01:28:01
USA,17139,16/11/25 17:28:01
Total Players,43314,16/11/26 00:30:01
Germany,12258,16/11/26 02:30:01
UK,13950,16/11/26 01:30:01
USA,17106,16/11/25 17:30:01
Total Players,43353,16/11/26 00:32:01
Germany,12245,16/11/26 02:32:01
UK,13959,16/11/26 01:32:01
USA,17149,16/11/25 17:32:01
Total Players,43293,16/11/26 00:34:01
Germany,12232,16/11/26 02:34:01
UK,13933,16/11/26 01:34:01
USA,17125,16/11/25 17:34:01
Total Players,43318,16/11/26 00:36:01
Germany,12133,16/11/26 02:36:01
UK,13978,16/11/26 01:36:01
USA,17207,16/11/25 17:36:01
Total Players,43229,16/11/26 00:38:01
Germany,12105,16/11/26 02:38:01
UK,13991,16/11/26 01:38:01
USA,17133,16/11/25 17:38:01
Total Players,43181,16/11/26 00:40:01
Germany,12109,16/11/26 02:40:01
UK,13890,16/11/26 01:40:01
USA,16149,16/11/25 17:40:01
Total Players,43246,16/11/26 00:42:01
Germany,12100,16/11/26 02:42:01
UK,13871,16/11/26 01:42:01
USA,16224,16/11/25 17:42:01
Total Players,43240,16/11/26 00:44:01
Germany,12093,16/11/26 02:44:01
UK,13903,16/11/26 01:44:01
USA,16209,16/11/25 17:44:01
Total Players,43124,16/11/26 00:46:01
Germany,12087,16/11/26 02:46:01
UK,13904,16/11/26 01:46:01
USA,16084,16/11/25 17:46:01
Total Players,43081,16/11/26 00:48:01
Germany,12016,16/11/26 02:48:01
UK,13869,16/11/26 01:48:01
USA,16152,16/11/25 17:48:01
Total Players,43014,16/11/26 00:50:01
Germany,11964,16/11/26 02:50:01
UK,13911,16/11/26 01:50:01
USA,17139,16/11/25 17:50:01
Total Players,43064,16/11/26 00:52:01
Germany,12059,16/11/26 02:52:01
UK,13877,16/11/26 01:52:01
USA,17125,16/11/25 17:52:01
Total Players,42944,16/11/26 00:54:01
Germany,12024,16/11/26 02:54:01
UK,13797,16/11/26 01:54:01
USA,17123,16/11/25 17:54:01
Total Players,42914,16/11/26 00:56:01
Germany,12048,16/11/26 02:56:01
UK,13796,16/11/26 01:56:01
USA,17069,16/11/25 17:56:01
Total Players,42873,16/11/26 00:58:01
Germany,12040,16/11/26 02:58:01
UK,13809,16/11/26 01:58:01
USA,17024,16/11/25 17:58:01
Total Players,42818,16/11/26 01:00:01
Germany,12024,16/11/26 03:00:01
UK,13820,16/11/26 02:00:01
USA,16975,16/11/25 18:00:01
Total Players,42759,16/11/26 01:02:01
Germany,11949,16/11/26 03:02:01
UK,13838,16/11/26 02:02:01
USA,16972,16/11/25 18:02:01
Total Players,42662,16/11/26 01:04:01
Germany,11922,16/11/26 03:04:01
UK,13792,16/11/26 02:04:01
USA,16948,16/11/25 18:04:01
Total Players,42688,16/11/26 01:06:01
Germany,11877,16/11/26 03:06:01
UK,13811,16/11/26 02:06:01
USA,17000,16/11/25 18:06:01
Total Players,42648,16/11/26 01:08:01
Germany,11837,16/11/26 03:08:01
UK,13768,16/11/26 02:08:01
USA,17037,16/11/25 18:08:01
Total Players,42619,16/11/26 01:10:01
Germany,11827,16/11/26 03:10:01
UK,13693,16/11/26 02:10:01
USA,17099,16/11/25 18:10:01
Total Players,42625,16/11/26 01:12:01
Germany,11846,16/11/26 03:12:01
UK,13671,16/11/26 02:12:01
USA,17108,16/11/25 18:12:01
Total Players,42621,16/11/26 01:14:01
Germany,11818,16/11/26 03:14:01
UK,13653,16/11/26 02:14:01
USA,17150,16/11/25 18:14:01
Total Players,42512,16/11/26 01:16:01
Germany,11740,16/11/26 03:16:01
UK,13674,16/11/26 02:16:01
USA,17098,16/11/25 18:16:01
Total Players,42546,16/11/26 01:18:01
Germany,11754,16/11/26 03:18:01
UK,13684,16/11/26 02:18:01
USA,17111,16/11/25 18:18:01
Total Players,42648,16/11/26 01:20:01
Germany,11766,16/11/26 03:20:01
UK,13738,16/11/26 02:20:01
USA,17142,16/11/25 18:20:01
Total Players,42731,16/11/26 01:22:01
Germany,11799,16/11/26 03:22:01
UK,13736,16/11/26 02:22:01
USA,17196,16/11/25 18:22:01
Total Players,42662,16/11/26 01:24:01
Germany,11799,16/11/26 03:24:01
UK,13694,16/11/26 02:24:01
USA,17169,16/11/25 18:24:01
Total Players,42611,16/11/26 01:26:01
Germany,11756,16/11/26 03:26:01
UK,13659,16/11/26 02:26:01
USA,17196,16/11/25 18:26:01
Total Players,42459,16/11/26 01:28:01
Germany,11743,16/11/26 03:28:01
UK,13569,16/11/26 02:28:01
USA,17147,16/11/25 18:28:01
Total Players,42442,16/11/26 01:30:01
Germany,11692,16/11/26 03:30:01
UK,13616,16/11/26 02:30:01
USA,17134,16/11/25 18:30:01
Total Players,42499,16/11/26 01:32:01
Germany,11732,16/11/26 03:32:01
UK,13581,16/11/26 02:32:01
USA,17186,16/11/25 18:32:01
Total Players,42473,16/11/26 01:34:01
Germany,11697,16/11/26 03:34:01
UK,13531,16/11/26 02:34:01
USA,17245,16/11/25 18:34:01
Total Players,42410,16/11/26 01:36:01
Germany,11707,16/11/26 03:36:01
UK,13499,16/11/26 02:36:01
USA,17204,16/11/25 18:36:01
Total Players,42338,16/11/26 01:38:01
Germany,11654,16/11/26 03:38:01
UK,13479,16/11/26 02:38:01
USA,17205,16/11/25 18:38:01
Total Players,42227,16/11/26 01:40:01
Germany,11656,16/11/26 03:40:01
UK,13452,16/11/26 02:40:01
USA,17119,16/11/25 18:40:01
Total Players,42247,16/11/26 01:42:01
Germany,11661,16/11/26 03:42:01
UK,13408,16/11/26 02:42:01
USA,17178,16/11/25 18:42:01
Total Players,42179,16/11/26 01:44:01
Germany,11649,16/11/26 03:44:01
UK,13350,16/11/26 02:44:01
USA,17180,16/11/25 18:44:01
Total Players,42248,16/11/26 01:46:01
Germany,11668,16/11/26 03:46:01
UK,13421,16/11/26 02:46:01
USA,17159,16/11/25 18:46:01
Total Players,42187,16/11/26 01:48:01
Germany,11683,16/11/26 03:48:01
UK,13366,16/11/26 02:48:01
USA,17133,16/11/25 18:48:01
Total Players,42151,16/11/26 01:50:01
Germany,11724,16/11/26 03:50:01
UK,13339,16/11/26 02:50:01
USA,17088,16/11/25 18:50:01
Total Players,42121,16/11/26 01:52:01
Germany,11661,16/11/26 03:52:01
UK,13307,16/11/26 02:52:01
USA,17153,16/11/25 18:52:01
Total Players,41862,16/11/26 01:54:01
Germany,11564,16/11/26 03:54:01
UK,13188,16/11/26 02:54:01
USA,17110,16/11/25 18:54:01
Total Players,41834,16/11/26 01:56:01
Germany,11549,16/11/26 03:56:01
UK,13137,16/11/26 02:56:01
USA,17148,16/11/25 18:56:01
Total Players,41764,16/11/26 01:58:01
Germany,11531,16/11/26 03:58:01
UK,13171,16/11/26 02:58:01
USA,17062,16/11/25 18:58:01
Total Players,41854,16/11/26 02:00:01
Germany,11559,16/11/26 04:00:01
UK,13181,16/11/26 03:00:01
USA,17115,16/11/25 19:00:01
Total Players,41816,16/11/26 02:02:01
Germany,11539,16/11/26 04:02:01
UK,13207,16/11/26 03:02:01
USA,17070,16/11/25 19:02:01
Total Players,41757,16/11/26 02:04:01
Germany,11515,16/11/26 04:04:01
UK,13202,16/11/26 03:04:01
USA,17040,16/11/25 19:04:01
Total Players,41753,16/11/26 02:06:01
Germany,11504,16/11/26 04:06:01
UK,13206,16/11/26 03:06:01
USA,17043,16/11/25 19:06:01
Total Players,41765,16/11/26 02:08:01
Germany,11485,16/11/26 04:08:01
UK,13233,16/11/26 03:08:01
USA,17046,16/11/25 19:08:01
Total Players,41772,16/11/26 02:10:01
Germany,11519,16/11/26 04:10:01
UK,13176,16/11/26 03:10:01
USA,17077,16/11/25 19:10:01
Total Players,41647,16/11/26 02:12:01
Germany,11417,16/11/26 04:12:01
UK,13159,16/11/26 03:12:01
USA,17071,16/11/25 19:12:01
Total Players,41518,16/11/26 02:14:01
Germany,11469,16/11/26 04:14:01
UK,13087,16/11/26 03:14:01
USA,16962,16/11/25 19:14:01
Total Players,41505,16/11/26 02:16:01
Germany,11455,16/11/26 04:16:01
UK,13126,16/11/26 03:16:01
USA,16924,16/11/25 19:16:01
Total Players,41546,16/11/26 02:18:01
Germany,11428,16/11/26 04:18:01
UK,13149,16/11/26 03:18:01
USA,16965,16/11/25 19:18:01
Total Players,41374,16/11/26 02:20:01
Germany,11371,16/11/26 04:20:01
UK,13051,16/11/26 03:20:01
USA,16952,16/11/25 19:20:01
Total Players,41496,16/11/26 02:22:01
Germany,11385,16/11/26 04:22:01
UK,13082,16/11/26 03:22:01
USA,17029,16/11/25 19:22:01
Total Players,41382,16/11/26 02:24:01
Germany,11393,16/11/26 04:24:01
UK,13017,16/11/26 03:24:01
USA,16974,16/11/25 19:24:01
Total Players,41365,16/11/26 02:26:01
Germany,11353,16/11/26 04:26:01
UK,13052,16/11/26 03:26:01
USA,16960,16/11/25 19:26:01
Total Players,41272,16/11/26 02:28:01
Germany,11286,16/11/26 04:28:01
UK,13064,16/11/26 03:28:01
USA,16922,16/11/25 19:28:01
Total Players,41276,16/11/26 02:30:01
Germany,11317,16/11/26 04:30:01
UK,13012,16/11/26 03:30:01
USA,16947,16/11/25 19:30:01
Total Players,41213,16/11/26 02:32:01
Germany,11220,16/11/26 04:32:01
UK,12997,16/11/26 03:32:01
USA,16996,16/11/25 19:32:01
Total Players,41208,16/11/26 02:34:01
Germany,11214,16/11/26 04:34:01
UK,13016,16/11/26 03:34:01
USA,16978,16/11/25 19:34:01
Total Players,41112,16/11/26 02:36:01
Germany,11133,16/11/26 04:36:01
UK,12980,16/11/26 03:36:01
USA,16999,16/11/25 19:36:01
Total Players,41134,16/11/26 02:38:01
Germany,11177,16/11/26 04:38:01
UK,12969,16/11/26 03:38:01
USA,16988,16/11/25 19:38:01
Total Players,41118,16/11/26 02:40:01
Germany,11135,16/11/26 04:40:01
UK,13043,16/11/26 03:40:01
USA,16940,16/11/25 19:40:01
Total Players,41078,16/11/26 02:42:01
Germany,11154,16/11/26 04:42:01
UK,12963,16/11/26 03:42:01
USA,16961,16/11/25 19:42:01
Total Players,41072,16/11/26 02:44:01
Germany,11113,16/11/26 04:44:01
UK,12980,16/11/26 03:44:01
USA,16979,16/11/25 19:44:01
Total Players,41021,16/11/26 02:46:01
Germany,11108,16/11/26 04:46:01
UK,12950,16/11/26 03:46:01
USA,16963,16/11/25 19:46:01
Total Players,41047,16/11/26 02:48:01
Germany,11173,16/11/26 04:48:01
UK,12925,16/11/26 03:48:01
USA,16949,16/11/25 19:48:01
Total Players,41102,16/11/26 02:50:01
Germany,11154,16/11/26 04:50:01
UK,12930,16/11/26 03:50:01
USA,17018,16/11/25 19:50:01
Total Players,41013,16/11/26 02:52:01
Germany,11081,16/11/26 04:52:01
UK,12926,16/11/26 03:52:01
USA,17006,16/11/25 19:52:01
Total Players,40866,16/11/26 02:54:01
Germany,11019,16/11/26 04:54:01
UK,12868,16/11/26 03:54:01
USA,16979,16/11/25 19:54:01
Total Players,40861,16/11/26 02:56:01
Germany,11051,16/11/26 04:56:01
UK,12757,16/11/26 03:56:01
USA,17053,16/11/25 19:56:01
Total Players,40965,16/11/26 02:58:01
Germany,11065,16/11/26 04:58:01
UK,12784,16/11/26 03:58:01
USA,17116,16/11/25 19:58:01
Total Players,40918,16/11/26 03:00:01
Germany,11048,16/11/26 05:00:01
UK,12727,16/11/26 04:00:01
USA,17133,16/11/25 20:00:01
Total Players,40873,16/11/26 03:02:01
Germany,11045,16/11/26 05:02:01
UK,12703,16/11/26 04:02:01
USA,17127,16/11/25 20:02:01
Total Players,40955,16/11/26 03:04:01
Germany,11067,16/11/26 05:04:01
UK,12661,16/11/26 04:04:01
USA,17227,16/11/25 20:04:01
Total Players,40805,16/11/26 03:06:01
Germany,11001,16/11/26 05:06:01
UK,12601,16/11/26 04:06:01
USA,17203,16/11/25 20:06:01
Total Players,40797,16/11/26 03:08:01
Germany,11011,16/11/26 05:08:01
UK,12538,16/11/26 04:08:01
USA,17248,16/11/25 20:08:01
Total Players,40761,16/11/26 03:10:01
Germany,11014,16/11/26 05:10:01
UK,12566,16/11/26 04:10:01
USA,17181,16/11/25 20:10:01
Total Players,40762,16/11/26 03:12:02
Germany,11002,16/11/26 05:12:02
UK,12586,16/11/26 04:12:02
USA,17167,16/11/25 20:12:02
Total Players,40697,16/11/26 03:14:01
Germany,11018,16/11/26 05:14:01
UK,12571,16/11/26 04:14:01
USA,17108,16/11/25 20:14:01
Total Players,40679,16/11/26 03:16:01
Germany,11007,16/11/26 05:16:01
UK,12572,16/11/26 04:16:01
USA,17100,16/11/25 20:16:01
Total Players,40671,16/11/26 03:18:01
Germany,10950,16/11/26 05:18:01
UK,12583,16/11/26 04:18:01
USA,17138,16/11/25 20:18:01
Total Players,40594,16/11/26 03:20:01
Germany,10910,16/11/26 05:20:01
UK,12562,16/11/26 04:20:01
USA,17122,16/11/25 20:20:01
Total Players,40641,16/11/26 03:22:01
Germany,10950,16/11/26 05:22:01
UK,12545,16/11/26 04:22:01
USA,17147,16/11/25 20:22:01
Total Players,40527,16/11/26 03:24:01
Germany,10945,16/11/26 05:24:01
UK,12464,16/11/26 04:24:01
USA,17118,16/11/25 20:24:01
Total Players,40529,16/11/26 03:26:01
Germany,10981,16/11/26 05:26:01
UK,12411,16/11/26 04:26:01
USA,17137,16/11/25 20:26:01
Total Players,40449,16/11/26 03:28:01
Germany,10945,16/11/26 05:28:01
UK,12361,16/11/26 04:28:01
USA,17143,16/11/25 20:28:01
Total Players,40473,16/11/26 03:30:01
Germany,10937,16/11/26 05:30:01
UK,12421,16/11/26 04:30:01
USA,17115,16/11/25 20:30:01
Total Players,40469,16/11/26 03:32:01
Germany,10926,16/11/26 05:32:01
UK,12420,16/11/26 04:32:01
USA,17123,16/11/25 20:32:01
Total Players,40405,16/11/26 03:34:01
Germany,10916,16/11/26 05:34:01
