Total Players,48226,16/11/27 00:00:01
Germany,14034,16/11/27 02:00:01
UK,15860,16/11/27 01:00:01
USA,17369,16/11/26 17:00:01
Total Players,48087,16/11/27 00:02:01
Germany,13943,16/11/27 02:02:01
UK,15814,16/11/27 01:02:01
USA,18329,16/11/26 17:02:01
Total Players,48135,16/11/27 00:04:01
Germany,13927,16/11/27 02:04:01
UK,15887,16/11/27 01:04:01
USA,18321,16/11/26 17:04:01
Total Players,48067,16/11/27 00:06:01
Germany,13887,16/11/27 02:06:01
UK,15886,16/11/27 01:06:01
USA,18294,16/11/26 17:06:01
Total Players,48047,16/11/27 00:08:01
Germany,13843,16/11/27 02:08:01
UK,15870,16/11/27 01:08:01
USA,18334,16/11/26 17:08:01
Total Players,47935,16/11/27 00:10:01
Germany,13844,16/11/27 02:10:01
UK,15792,16/11/27 01:10:01
USA,18299,16/11/26 17:10:01
Total Players,47895,16/11/27 00:12:01
Germany,13806,16/11/27 02:12:01
UK,15807,16/11/27 01:12:01
USA,18282,16/11/26 17:12:01
Total Players,47819,16/11/27 00:14:01
Germany,13811,16/11/27 02:14:01
UK,15755,16/11/27 01:14:01
USA,17265,16/11/26 17:14:01
Total Players,47831,16/11/27 00:16:01
Germany,13771,16/11/27 02:16:01
UK,15770,16/11/27 01:16:01
USA,17296,16/11/26 17:16:01
Total Players,47916,16/11/27 00:18:01
Germany,13797,16/11/27 02:18:01
UK,15755,16/11/27 01:18:01
USA,17398,16/11/26 17:18:01
Total Players,47743,16/11/27 00:20:01
Germany,13759,16/11/27 02:20:01
UK,15683,16/11/27 01:20:01
USA,17325,16/11/26 17:20:01
Total Players,47768,16/11/27 00:22:01
Germany,13772,16/11/27 02:22:01
UK,15743,16/11/27 01:22:01
USA,18253,16/11/26 17:22:01
Total Players,47620,16/11/27 00:24:01
Germany,13615,16/11/27 02:24:01
UK,15768,16/11/27 01:24:01
USA,18237,16/11/26 17:24:01
Total Players,47378,16/11/27 00:26:01
Germany,13667,16/11/27 02:26:01
UK,15599,16/11/27 01:26:01
USA,18112,16/11/26 17:26:01
Total Players,47368,16/11/27 00:28:01
Germany,13612,16/11/27 02:28:01
UK,15648,16/11/27 01:28:01
USA,18108,16/11/26 17:28:01
Total Players,47335,16/11/27 00:30:01
Germany,13594,16/11/27 02:30:01
UK,15536,16/11/27 01:30:01
USA,18205,16/11/26 17:30:01
Total Players,47436,16/11/27 00:32:01
Germany,13698,16/11/27 02:32:01
UK,15507,16/11/27 01:32:01
USA,17285,16/11/26 17:32:01
Total Players,47401,16/11/27 00:34:01
Germany,13624,16/11/27 02:34:01
UK,15512,16/11/27 01:34:01
USA,17322,16/11/26 17:34:01
Total Players,47310,16/11/27 00:36:01
Germany,13555,16/11/27 02:36:01
UK,15501,16/11/27 01:36:01
USA,18254,16/11/26 17:36:01
Total Players,47269,16/11/27 00:38:01
Germany,13558,16/11/27 02:38:01
UK,15413,16/11/27 01:38:01
USA,18298,16/11/26 17:38:01
Total Players,47320,16/11/27 00:40:01
Germany,13600,16/11/27 02:40:01
UK,15435,16/11/27 01:40:01
USA,18285,16/11/26 17:40:01
Total Players,47277,16/11/27 00:42:01
Germany,13536,16/11/27 02:42:01
UK,15408,16/11/27 01:42:01
USA,17386,16/11/26 17:42:01
Total Players,47163,16/11/27 00:44:01
