Total Players,33301,16/09/27 00:00:01
Germany,8820,16/09/27 02:00:01
UK,10831,16/09/27 01:00:01
USA,13650,16/09/26 17:00:01
Total Players,33396,16/09/27 00:02:01
Germany,8818,16/09/27 02:02:01
UK,10861,16/09/27 01:02:01
USA,13717,16/09/26 17:02:01
Total Players,33542,16/09/27 00:04:02
Germany,8805,16/09/27 02:04:02
UK,10955,16/09/27 01:04:02
USA,13782,16/09/26 17:04:02
Total Players,33643,16/09/27 00:06:01
Germany,8825,16/09/27 02:06:01
UK,10927,16/09/27 01:06:01
USA,13891,16/09/26 17:06:01
Total Players,33745,16/09/27 00:08:01
Germany,8840,16/09/27 02:08:01
UK,10984,16/09/27 01:08:01
USA,13921,16/09/26 17:08:01
Total Players,33872,16/09/27 00:10:01
Germany,8909,16/09/27 02:10:01
UK,10950,16/09/27 01:10:01
USA,14011,16/09/26 17:10:01
Total Players,33970,16/09/27 00:12:01
Germany,8915,16/09/27 02:12:01
UK,10976,16/09/27 01:12:01
USA,14079,16/09/26 17:12:01
Total Players,34031,16/09/27 00:14:01
Germany,8890,16/09/27 02:14:01
UK,11023,16/09/27 01:14:01
USA,14118,16/09/26 17:14:01
Total Players,34019,16/09/27 00:16:01
Germany,8905,16/09/27 02:16:01
UK,10959,16/09/27 01:16:01
USA,14155,16/09/26 17:16:01
Total Players,34001,16/09/27 00:18:01
Germany,8907,16/09/27 02:18:01
UK,10908,16/09/27 01:18:01
USA,14186,16/09/26 17:18:01
Total Players,34031,16/09/27 00:20:01
Germany,8908,16/09/27 02:20:01
UK,10907,16/09/27 01:20:01
USA,14216,16/09/26 17:20:01
Total Players,34056,16/09/27 00:22:01
Germany,8919,16/09/27 02:22:01
UK,10895,16/09/27 01:22:01
USA,14242,16/09/26 17:22:01
Total Players,34010,16/09/27 00:24:01
Germany,8854,16/09/27 02:24:01
UK,10882,16/09/27 01:24:01
USA,14274,16/09/26 17:24:01
Total Players,34021,16/09/27 00:26:01
Germany,8879,16/09/27 02:26:01
UK,10883,16/09/27 01:26:01
USA,14259,16/09/26 17:26:01
Total Players,33942,16/09/27 00:28:01
Germany,8793,16/09/27 02:28:01
UK,10858,16/09/27 01:28:01
USA,14291,16/09/26 17:28:01
Total Players,33892,16/09/27 00:30:01
Germany,8809,16/09/27 02:30:01
UK,10885,16/09/27 01:30:01
USA,14198,16/09/26 17:30:01
Total Players,33845,16/09/27 00:32:01
Germany,8815,16/09/27 02:32:01
UK,10833,16/09/27 01:32:01
USA,14197,16/09/26 17:32:01
Total Players,33978,16/09/27 00:34:01
Germany,8857,16/09/27 02:34:01
UK,10896,16/09/27 01:34:01
USA,14225,16/09/26 17:34:01
Total Players,34231,16/09/27 00:36:01
Germany,8906,16/09/27 02:36:01
UK,10978,16/09/27 01:36:01
USA,14347,16/09/26 17:36:01
Total Players,34264,16/09/27 00:38:01
Germany,8920,16/09/27 02:38:01
UK,10996,16/09/27 01:38:01
USA,14348,16/09/26 17:38:01
Total Players,34241,16/09/27 00:40:01
Germany,8890,16/09/27 02:40:01
UK,11026,16/09/27 01:40:01
USA,14325,16/09/26 17:40:01
Total Players,34303,16/09/27 00:42:01
Germany,8916,16/09/27 02:42:01
UK,11060,16/09/27 01:42:01
USA,14327,16/09/26 17:42:01
Total Players,34277,16/09/27 00:44:01
Germany,8945,16/09/27 02:44:01
UK,11047,16/09/27 01:44:01
USA,14288,16/09/26 17:44:01
Total Players,34255,16/09/27 00:46:01
Germany,8961,16/09/27 02:46:01
UK,11008,16/09/27 01:46:01
USA,14284,16/09/26 17:46:01
Total Players,34100,16/09/27 00:48:01
Germany,8936,16/09/27 02:48:01
UK,10941,16/09/27 01:48:01
USA,14223,16/09/26 17:48:01
Total Players,34202,16/09/27 00:50:02
