Total Players,37124,16/09/26 00:00:01
Germany,10309,16/09/26 02:00:01
UK,12555,16/09/26 01:00:01
USA,14260,16/09/25 17:00:01
Total Players,37349,16/09/26 00:02:01
Germany,10421,16/09/26 02:02:01
UK,12606,16/09/26 01:02:01
USA,14322,16/09/25 17:02:01
Total Players,37458,16/09/26 00:04:01
Germany,10410,16/09/26 02:04:01
UK,12647,16/09/26 01:04:01
USA,14401,16/09/25 17:04:01
Total Players,37472,16/09/26 00:06:02
Germany,10427,16/09/26 02:06:02
UK,12634,16/09/26 01:06:02
USA,14411,16/09/25 17:06:02
Total Players,37593,16/09/26 00:08:01
Germany,10441,16/09/26 02:08:01
UK,12689,16/09/26 01:08:01
USA,14465,16/09/25 17:08:01
Total Players,37708,16/09/26 00:10:01
Germany,10463,16/09/26 02:10:01
UK,12726,16/09/26 01:10:01
USA,14519,16/09/25 17:10:01
Total Players,37724,16/09/26 00:12:02
Germany,10491,16/09/26 02:12:02
UK,12714,16/09/26 01:12:02
USA,14519,16/09/25 17:12:02
Total Players,37743,16/09/26 00:14:01
Germany,10454,16/09/26 02:14:01
UK,12750,16/09/26 01:14:01
USA,14538,16/09/25 17:14:01
Total Players,37763,16/09/26 00:16:01
Germany,10429,16/09/26 02:16:01
UK,12789,16/09/26 01:16:01
USA,14546,16/09/25 17:16:01
Total Players,37685,16/09/26 00:18:01
Germany,10384,16/09/26 02:18:01
UK,12778,16/09/26 01:18:01
USA,14523,16/09/25 17:18:01
Total Players,37625,16/09/26 00:20:01
Germany,10375,16/09/26 02:20:01
UK,12757,16/09/26 01:20:01
USA,14493,16/09/25 17:20:01
Total Players,37431,16/09/26 00:22:01
Germany,10409,16/09/26 02:22:01
UK,12392,16/09/26 01:22:01
USA,14630,16/09/25 17:22:01
Total Players,37633,16/09/26 00:24:01
Germany,10414,16/09/26 02:24:01
UK,12540,16/09/26 01:24:01
USA,14679,16/09/25 17:24:01
Total Players,37641,16/09/26 00:26:01
Germany,10451,16/09/26 02:26:01
UK,12530,16/09/26 01:26:01
USA,14659,16/09/25 17:26:01
Total Players,37132,16/09/26 00:28:01
Germany,10434,16/09/26 02:28:01
UK,12073,16/09/26 01:28:01
USA,14625,16/09/25 17:28:01
Total Players,37118,16/09/26 00:30:01
Germany,10413,16/09/26 02:30:01
UK,12169,16/09/26 01:30:01
USA,14536,16/09/25 17:30:01
Total Players,37090,16/09/26 00:32:01
Germany,10362,16/09/26 02:32:01
UK,12222,16/09/26 01:32:01
USA,14506,16/09/25 17:32:01
Total Players,37257,16/09/26 00:34:01
Germany,10405,16/09/26 02:34:01
UK,12358,16/09/26 01:34:01
USA,14494,16/09/25 17:34:01
Total Players,37473,16/09/26 00:36:01
Germany,10490,16/09/26 02:36:01
UK,12404,16/09/26 01:36:01
USA,14579,16/09/25 17:36:01
Total Players,37500,16/09/26 00:38:01
Germany,10518,16/09/26 02:38:01
UK,12422,16/09/26 01:38:01
USA,14560,16/09/25 17:38:01
Total Players,37587,16/09/26 00:40:01
Germany,10575,16/09/26 02:40:01
UK,12433,16/09/26 01:40:01
USA,14579,16/09/25 17:40:01
Total Players,37647,16/09/26 00:42:01
Germany,10571,16/09/26 02:42:01
UK,12460,16/09/26 01:42:01
USA,14616,16/09/25 17:42:01
Total Players,37706,16/09/26 00:44:01
Germany,10601,16/09/26 02:44:01
UK,12488,16/09/26 01:44:01
USA,14617,16/09/25 17:44:01
Total Players,37767,16/09/26 00:46:01
Germany,10630,16/09/26 02:46:01
UK,12562,16/09/26 01:46:01
USA,14579,16/09/25 17:46:01
Total Players,37750,16/09/26 00:48:01
Germany,10557,16/09/26 02:48:01
UK,12581,16/09/26 01:48:01
USA,14609,16/09/25 17:48:01
Total Players,37793,16/09/26 00:50:01
Germany,10566,16/09/26 02:50:01
UK,12591,16/09/26 01:50:01
USA,14636,16/09/25 17:50:01
Total Players,37685,16/09/26 00:52:01
Germany,10579,16/09/26 02:52:01
UK,12515,16/09/26 01:52:01
USA,14591,16/09/25 17:52:01
Total Players,37549,16/09/26 00:54:01
Germany,10478,16/09/26 02:54:01
UK,12490,16/09/26 01:54:01
USA,14579,16/09/25 17:54:01
Total Players,37474,16/09/26 00:56:01
Germany,10463,16/09/26 02:56:01
UK,12474,16/09/26 01:56:01
USA,14537,16/09/25 17:56:01
Total Players,37361,16/09/26 00:58:01
Germany,10411,16/09/26 02:58:01
UK,12416,16/09/26 01:58:01
USA,14534,16/09/25 17:58:01
Total Players,37570,16/09/26 01:00:01
Germany,10519,16/09/26 03:00:01
UK,12453,16/09/26 02:00:01
USA,14598,16/09/25 18:00:01
Total Players,37572,16/09/26 01:02:01
Germany,10474,16/09/26 03:02:01
UK,12435,16/09/26 02:02:01
USA,14663,16/09/25 18:02:01
Total Players,37573,16/09/26 01:04:01
Germany,10595,16/09/26 03:04:01
UK,12222,16/09/26 02:04:01
USA,14756,16/09/25 18:04:01
Total Players,37673,16/09/26 01:06:01
Germany,10648,16/09/26 03:06:01
UK,12269,16/09/26 02:06:01
USA,14756,16/09/25 18:06:01
Total Players,37765,16/09/26 01:08:01
Germany,10649,16/09/26 03:08:01
UK,12347,16/09/26 02:08:01
USA,14768,16/09/25 18:08:01
Total Players,37795,16/09/26 01:10:01
Germany,10649,16/09/26 03:10:01
UK,12390,16/09/26 02:10:01
USA,14756,16/09/25 18:10:01
Total Players,37890,16/09/26 01:12:01
Germany,10632,16/09/26 03:12:01
UK,12445,16/09/26 02:12:01
USA,14813,16/09/25 18:12:01
Total Players,37834,16/09/26 01:14:01
Germany,10611,16/09/26 03:14:01
UK,12451,16/09/26 02:14:01
USA,14772,16/09/25 18:14:01
Total Players,37822,16/09/26 01:16:01
Germany,10633,16/09/26 03:16:01
UK,12474,16/09/26 02:16:01
