Total Players,41797,16/11/17 00:00:01
Germany,11413,16/11/17 02:00:01
UK,13511,16/11/17 01:00:01
USA,15877,16/11/16 17:00:01
Total Players,41488,16/11/17 00:02:01
Germany,11281,16/11/17 02:02:01
UK,13376,16/11/17 01:02:01
USA,15799,16/11/16 17:02:01
Total Players,41661,16/11/17 00:04:01
Germany,11333,16/11/17 02:04:01
UK,13490,16/11/17 01:04:01
USA,15831,16/11/16 17:04:01
Total Players,41701,16/11/17 00:06:01
Germany,11330,16/11/17 02:06:01
UK,13462,16/11/17 01:06:01
USA,15914,16/11/16 17:06:01
Total Players,41625,16/11/17 00:08:01
Germany,11284,16/11/17 02:08:01
UK,13430,16/11/17 01:08:01
USA,15901,16/11/16 17:08:01
Total Players,41715,16/11/17 00:10:01
Germany,11369,16/11/17 02:10:01
UK,13430,16/11/17 01:10:01
USA,15910,16/11/16 17:10:01
Total Players,41761,16/11/17 00:12:01
Germany,11394,16/11/17 02:12:01
UK,13455,16/11/17 01:12:01
USA,16912,16/11/16 17:12:01
Total Players,41674,16/11/17 00:14:02
Germany,11397,16/11/17 02:14:02
UK,13380,16/11/17 01:14:02
USA,15858,16/11/16 17:14:02
Total Players,41684,16/11/17 00:16:01
Germany,11361,16/11/17 02:16:01
UK,13424,16/11/17 01:16:01
USA,15870,16/11/16 17:16:01
Total Players,41690,16/11/17 00:18:01
Germany,11343,16/11/17 02:18:01
UK,13408,16/11/17 01:18:01
USA,15914,16/11/16 17:18:01
Total Players,41638,16/11/17 00:20:02
Germany,11369,16/11/17 02:20:02
UK,13356,16/11/17 01:20:02
USA,15887,16/11/16 17:20:02
Total Players,41632,16/11/17 00:22:01
Germany,11333,16/11/17 02:22:01
UK,13343,16/11/17 01:22:01
USA,15928,16/11/16 17:22:01
Total Players,41578,16/11/17 00:24:01
Germany,11296,16/11/17 02:24:01
UK,13318,16/11/17 01:24:01
USA,16964,16/11/16 17:24:01
Total Players,41580,16/11/17 00:26:01
Germany,11262,16/11/17 02:26:01
UK,13315,16/11/17 01:26:01
USA,17002,16/11/16 17:26:01
Total Players,41624,16/11/17 00:28:01
Germany,11222,16/11/17 02:28:01
UK,13376,16/11/17 01:28:01
USA,17026,16/11/16 17:28:01
Total Players,41551,16/11/17 00:30:02
Germany,11238,16/11/17 02:30:02
UK,13351,16/11/17 01:30:02
USA,15949,16/11/16 17:30:02
Total Players,41593,16/11/17 00:32:01
Germany,11262,16/11/17 02:32:01
UK,13347,16/11/17 01:32:01
USA,15976,16/11/16 17:32:01
Total Players,41619,16/11/17 00:34:01
Germany,11236,16/11/17 02:34:01
UK,13306,16/11/17 01:34:01
USA,16080,16/11/16 17:34:01
Total Players,41493,16/11/17 00:36:01
Germany,11219,16/11/17 02:36:01
UK,13281,16/11/17 01:36:01
USA,16993,16/11/16 17:36:01
Total Players,41431,16/11/17 00:38:01
Germany,11240,16/11/17 02:38:01
UK,13303,16/11/17 01:38:01
USA,16888,16/11/16 17:38:01
Total Players,41300,16/11/17 00:40:01
Germany,11172,16/11/17 02:40:01
UK,13313,16/11/17 01:40:01
USA,16815,16/11/16 17:40:01
Total Players,41315,16/11/17 00:42:01
Germany,11194,16/11/17 02:42:01
UK,13308,16/11/17 01:42:01
USA,16813,16/11/16 17:42:01
Total Players,41221,16/11/17 00:44:01
Germany,11156,16/11/17 02:44:01
UK,13300,16/11/17 01:44:01
USA,16764,16/11/16 17:44:01
Total Players,41081,16/11/17 00:46:01
Germany,11057,16/11/17 02:46:01
UK,13314,16/11/17 01:46:01
USA,16710,16/11/16 17:46:01
Total Players,41059,16/11/17 00:48:01
Germany,11069,16/11/17 02:48:01
UK,13174,16/11/17 01:48:01
USA,16816,16/11/16 17:48:01
Total Players,41135,16/11/17 00:50:01
Germany,11035,16/11/17 02:50:01
UK,13308,16/11/17 01:50:01
USA,16792,16/11/16 17:50:01
Total Players,41124,16/11/17 00:52:01
Germany,11020,16/11/17 02:52:01
UK,13282,16/11/17 01:52:01
USA,16822,16/11/16 17:52:01
Total Players,41225,16/11/17 00:54:01
Germany,11021,16/11/17 02:54:01
UK,13319,16/11/17 01:54:01
USA,15879,16/11/16 17:54:01
Total Players,41142,16/11/17 00:56:01
Germany,10939,16/11/17 02:56:01
UK,13339,16/11/17 01:56:01
USA,15872,16/11/16 17:56:01
Total Players,41189,16/11/17 00:58:01
Germany,10977,16/11/17 02:58:01
UK,13325,16/11/17 01:58:01
USA,16887,16/11/16 17:58:01
Total Players,41215,16/11/17 01:00:01
Germany,11016,16/11/17 03:00:01
UK,13331,16/11/17 02:00:01
USA,16868,16/11/16 18:00:01
Total Players,41334,16/11/17 01:02:01
Germany,11000,16/11/17 03:02:01
UK,13427,16/11/17 02:02:01
USA,16907,16/11/16 18:02:01
Total Players,41297,16/11/17 01:04:01
Germany,10956,16/11/17 03:04:01
UK,13335,16/11/17 02:04:01
USA,17006,16/11/16 18:04:01
Total Players,41278,16/11/17 01:06:01
Germany,10986,16/11/17 03:06:01
UK,13276,16/11/17 02:06:01
USA,17016,16/11/16 18:06:01
Total Players,41249,16/11/17 01:08:01
Germany,10960,16/11/17 03:08:01
UK,13311,16/11/17 02:08:01
USA,16978,16/11/16 18:08:01
Total Players,41229,16/11/17 01:10:01
Germany,10964,16/11/17 03:10:01
UK,13233,16/11/17 02:10:01
USA,17032,16/11/16 18:10:01
Total Players,41262,16/11/17 01:12:01
Germany,11003,16/11/17 03:12:01
UK,13241,16/11/17 02:12:01
USA,17018,16/11/16 18:12:01
Total Players,41284,16/11/17 01:14:01
Germany,11056,16/11/17 03:14:01
UK,13184,16/11/17 02:14:01
USA,17044,16/11/16 18:14:01
Total Players,41300,16/11/17 01:16:02
Germany,11059,16/11/17 03:16:02
UK,13152,16/11/17 02:16:02
USA,17089,16/11/16 18:16:02
Total Players,41283,16/11/17 01:18:01
Germany,11034,16/11/17 03:18:01
UK,13115,16/11/17 02:18:01
USA,17134,16/11/16 18:18:01
Total Players,41281,16/11/17 01:20:01
Germany,11015,16/11/17 03:20:01
UK,13127,16/11/17 02:20:01
USA,17139,16/11/16 18:20:01
Total Players,41327,16/11/17 01:22:01
Germany,11021,16/11/17 03:22:01
UK,13130,16/11/17 02:22:01
USA,17176,16/11/16 18:22:01
Total Players,41333,16/11/17 01:24:01
Germany,11000,16/11/17 03:24:01
UK,13109,16/11/17 02:24:01
USA,17224,16/11/16 18:24:01
Total Players,41353,16/11/17 01:26:01
Germany,11003,16/11/17 03:26:01
UK,13077,16/11/17 02:26:01
USA,16270,16/11/16 18:26:01
Total Players,41297,16/11/17 01:28:01
Germany,10988,16/11/17 03:28:01
UK,13070,16/11/17 02:28:01
USA,17238,16/11/16 18:28:01
Total Players,41312,16/11/17 01:30:01
Germany,11066,16/11/17 03:30:01
UK,12986,16/11/17 02:30:01
USA,17260,16/11/16 18:30:01
Total Players,41355,16/11/17 01:32:01
Germany,11071,16/11/17 03:32:01
UK,13012,16/11/17 02:32:01
USA,16287,16/11/16 18:32:01
Total Players,41306,16/11/17 01:34:01
Germany,11103,16/11/17 03:34:01
UK,13013,16/11/17 02:34:01
USA,16195,16/11/16 18:34:01
Total Players,41373,16/11/17 01:36:01
Germany,11135,16/11/17 03:36:01
UK,13019,16/11/17 02:36:01
USA,17219,16/11/16 18:36:01
Total Players,41328,16/11/17 01:38:01
Germany,11099,16/11/17 03:38:01
UK,13020,16/11/17 02:38:01
USA,16200,16/11/16 18:38:01
Total Players,41341,16/11/17 01:40:01
Germany,11063,16/11/17 03:40:01
UK,13046,16/11/17 02:40:01
USA,16228,16/11/16 18:40:01
Total Players,41404,16/11/17 01:42:01
Germany,11114,16/11/17 03:42:01
UK,13038,16/11/17 02:42:01
USA,17253,16/11/16 18:42:01
Total Players,41403,16/11/17 01:44:01
Germany,11094,16/11/17 03:44:01
UK,12992,16/11/17 02:44:01
USA,16344,16/11/16 18:44:01
Total Players,41426,16/11/17 01:46:01
Germany,11080,16/11/17 03:46:01
UK,13067,16/11/17 02:46:01
USA,16295,16/11/16 18:46:01
Total Players,41501,16/11/17 01:48:01
Germany,11075,16/11/17 03:48:01
UK,13123,16/11/17 02:48:01
USA,16327,16/11/16 18:48:01
Total Players,41330,16/11/17 01:50:01
Germany,10960,16/11/17 03:50:01
UK,13049,16/11/17 02:50:01
USA,17321,16/11/16 18:50:01
Total Players,41151,16/11/17 01:52:01
Germany,10919,16/11/17 03:52:01
UK,13024,16/11/17 02:52:01
USA,17208,16/11/16 18:52:01
Total Players,41092,16/11/17 01:54:01
Germany,10906,16/11/17 03:54:01
UK,13004,16/11/17 02:54:01
USA,17182,16/11/16 18:54:01
Total Players,41141,16/11/17 01:56:01
Germany,10929,16/11/17 03:56:01
UK,12933,16/11/17 02:56:01
USA,17279,16/11/16 18:56:01
Total Players,41151,16/11/17 01:58:01
Germany,10931,16/11/17 03:58:01
UK,12935,16/11/17 02:58:01
USA,17283,16/11/16 18:58:01
Total Players,41215,16/11/17 02:00:01
Germany,10992,16/11/17 04:00:01
UK,12873,16/11/17 03:00:01
USA,16387,16/11/16 19:00:01
Total Players,41295,16/11/17 02:02:01
Germany,10987,16/11/17 04:02:01
UK,12952,16/11/17 03:02:01
USA,17356,16/11/16 19:02:01
Total Players,41218,16/11/17 02:04:01
Germany,11071,16/11/17 04:04:01
UK,12863,16/11/17 03:04:01
USA,17285,16/11/16 19:04:01
Total Players,41222,16/11/17 02:06:01
Germany,11028,16/11/17 04:06:01
UK,12852,16/11/17 03:06:01
USA,17342,16/11/16 19:06:01
Total Players,41142,16/11/17 02:08:01
Germany,11011,16/11/17 04:08:01
UK,12822,16/11/17 03:08:01
USA,17309,16/11/16 19:08:01
Total Players,41203,16/11/17 02:10:01
Germany,11010,16/11/17 04:10:01
UK,12829,16/11/17 03:10:01
USA,16404,16/11/16 19:10:01
Total Players,41185,16/11/17 02:12:01
Germany,10971,16/11/17 04:12:01
UK,12911,16/11/17 03:12:01
USA,16341,16/11/16 19:12:01
Total Players,41124,16/11/17 02:14:01
Germany,10939,16/11/17 04:14:01
UK,12877,16/11/17 03:14:01
USA,16352,16/11/16 19:14:01
Total Players,40560,16/11/17 02:16:01
Germany,10803,16/11/17 04:16:01
UK,12615,16/11/17 03:16:01
USA,17142,16/11/16 19:16:01
Total Players,40854,16/11/17 02:18:01
Germany,10882,16/11/17 04:18:01
UK,12778,16/11/17 03:18:01
USA,16216,16/11/16 19:18:01
Total Players,40911,16/11/17 02:20:01
Germany,10845,16/11/17 04:20:01
UK,12776,16/11/17 03:20:01
USA,16307,16/11/16 19:20:01
Total Players,40927,16/11/17 02:22:01
Germany,10840,16/11/17 04:22:01
UK,12775,16/11/17 03:22:01
USA,16320,16/11/16 19:22:01
Total Players,40939,16/11/17 02:24:01
Germany,10825,16/11/17 04:24:01
UK,12797,16/11/17 03:24:01
USA,16329,16/11/16 19:24:01
Total Players,40928,16/11/17 02:26:01
Germany,10802,16/11/17 04:26:01
UK,12801,16/11/17 03:26:01
USA,16338,16/11/16 19:26:01
Total Players,40920,16/11/17 02:28:01
Germany,10778,16/11/17 04:28:01
UK,12786,16/11/17 03:28:01
USA,16388,16/11/16 19:28:01
Total Players,40899,16/11/17 02:30:02
Germany,10770,16/11/17 04:30:02
UK,12802,16/11/17 03:30:02
USA,17327,16/11/16 19:30:02
Total Players,40948,16/11/17 02:32:01
Germany,10751,16/11/17 04:32:01
UK,12815,16/11/17 03:32:01
USA,17382,16/11/16 19:32:01
Total Players,41013,16/11/17 02:34:01
Germany,10789,16/11/17 04:34:01
UK,12760,16/11/17 03:34:01
USA,17464,16/11/16 19:34:01
Total Players,41031,16/11/17 02:36:01
Germany,10783,16/11/17 04:36:01
UK,12814,16/11/17 03:36:01
USA,16435,16/11/16 19:36:01
Total Players,41001,16/11/17 02:38:01
Germany,10840,16/11/17 04:38:01
UK,12752,16/11/17 03:38:01
USA,16440,16/11/16 19:38:01
Total Players,41011,16/11/17 02:40:01
Germany,10821,16/11/17 04:40:01
UK,12769,16/11/17 03:40:01
USA,16459,16/11/16 19:40:01
Total Players,40852,16/11/17 02:42:01
Germany,10769,16/11/17 04:42:01
UK,12660,16/11/17 03:42:01
USA,17423,16/11/16 19:42:01
Total Players,40856,16/11/17 02:44:01
Germany,10750,16/11/17 04:44:01
UK,12679,16/11/17 03:44:01
USA,17429,16/11/16 19:44:01
Total Players,40845,16/11/17 02:46:01
Germany,10739,16/11/17 04:46:01
UK,12706,16/11/17 03:46:01
USA,16393,16/11/16 19:46:01
Total Players,40891,16/11/17 02:48:01
Germany,10739,16/11/17 04:48:01
UK,12664,16/11/17 03:48:01
USA,17488,16/11/16 19:48:01
Total Players,40816,16/11/17 02:50:01
Germany,10720,16/11/17 04:50:01
UK,12652,16/11/17 03:50:01
USA,16435,16/11/16 19:50:01
Total Players,40728,16/11/17 02:52:02
Germany,10723,16/11/17 04:52:02
UK,12576,16/11/17 03:52:02
USA,16403,16/11/16 19:52:02
Total Players,40690,16/11/17 02:54:01
Germany,10728,16/11/17 04:54:01
UK,12533,16/11/17 03:54:01
USA,17429,16/11/16 19:54:01
Total Players,40626,16/11/17 02:56:01
Germany,10639,16/11/17 04:56:01
UK,12559,16/11/17 03:56:01
USA,17428,16/11/16 19:56:01
Total Players,40505,16/11/17 02:58:01
Germany,10646,16/11/17 04:58:01
UK,12562,16/11/17 03:58:01
USA,17297,16/11/16 19:58:01
Total Players,40463,16/11/17 03:00:01
Germany,10599,16/11/17 05:00:01
UK,12543,16/11/17 04:00:01
USA,16315,16/11/16 20:00:01
Total Players,40411,16/11/17 03:02:01
Germany,10650,16/11/17 05:02:01
UK,12528,16/11/17 04:02:01
USA,17233,16/11/16 20:02:01
Total Players,40410,16/11/17 03:04:01
Germany,10659,16/11/17 05:04:01
UK,12495,16/11/17 04:04:01
USA,17257,16/11/16 20:04:01
Total Players,40386,16/11/17 03:06:01
Germany,10634,16/11/17 05:06:01
UK,12471,16/11/17 04:06:01
USA,17281,16/11/16 20:06:01
Total Players,40395,16/11/17 03:08:02
Germany,10663,16/11/17 05:08:02
UK,12517,16/11/17 04:08:02
USA,17215,16/11/16 20:08:02
Total Players,40412,16/11/17 03:10:01
Germany,10637,16/11/17 05:10:01
UK,12523,16/11/17 04:10:01
USA,17252,16/11/16 20:10:01
Total Players,40440,16/11/17 03:12:01
Germany,10644,16/11/17 05:12:01
UK,12479,16/11/17 04:12:01
USA,17317,16/11/16 20:12:01
Total Players,40246,16/11/17 03:14:01
Germany,10580,16/11/17 05:14:01
UK,12403,16/11/17 04:14:01
USA,17263,16/11/16 20:14:01
Total Players,40249,16/11/17 03:16:01
Germany,10576,16/11/17 05:16:01
UK,12430,16/11/17 04:16:01
USA,17243,16/11/16 20:16:01
Total Players,40121,16/11/17 03:18:01
Germany,10516,16/11/17 05:18:01
UK,12436,16/11/17 04:18:01
USA,16160,16/11/16 20:18:01
Total Players,40089,16/11/17 03:20:01
Germany,10569,16/11/17 05:20:01
UK,12445,16/11/17 04:20:01
USA,16066,16/11/16 20:20:01
Total Players,40117,16/11/17 03:22:01
Germany,10621,16/11/17 05:22:01
UK,12421,16/11/17 04:22:01
USA,17075,16/11/16 20:22:01
Total Players,39956,16/11/17 03:24:01
Germany,10562,16/11/17 05:24:01
UK,12388,16/11/17 04:24:01
USA,17006,16/11/16 20:24:01
Total Players,39815,16/11/17 03:26:01
Germany,10547,16/11/17 05:26:01
UK,12295,16/11/17 04:26:01
USA,16973,16/11/16 20:26:01
Total Players,39708,16/11/17 03:28:01
Germany,10556,16/11/17 05:28:01
UK,12223,16/11/17 04:28:01
USA,16929,16/11/16 20:28:01
Total Players,39748,16/11/17 03:30:01
Germany,10623,16/11/17 05:30:01
UK,12240,16/11/17 04:30:01
USA,16885,16/11/16 20:30:01
Total Players,39625,16/11/17 03:32:01
Germany,10476,16/11/17 05:32:01
UK,12239,16/11/17 04:32:01
USA,15919,16/11/16 20:32:01
Total Players,39529,16/11/17 03:34:01
Germany,10464,16/11/17 05:34:01
UK,12269,16/11/17 04:34:01
USA,16796,16/11/16 20:34:01
Total Players,39508,16/11/17 03:36:02
Germany,10418,16/11/17 05:36:02
UK,12268,16/11/17 04:36:02
USA,15832,16/11/16 20:36:02
Total Players,39482,16/11/17 03:38:01
Germany,10372,16/11/17 05:38:01
UK,12237,16/11/17 04:38:01
USA,15870,16/11/16 20:38:01
Total Players,39431,16/11/17 03:40:01
Germany,10376,16/11/17 05:40:01
UK,12225,16/11/17 04:40:01
USA,16830,16/11/16 20:40:01
Total Players,39388,16/11/17 03:42:01
Germany,10426,16/11/17 05:42:01
UK,12166,16/11/17 04:42:01
USA,16796,16/11/16 20:42:01
Total Players,39224,16/11/17 03:44:01
Germany,10406,16/11/17 05:44:01
UK,12072,16/11/17 04:44:01
USA,16746,16/11/16 20:44:01
Total Players,39088,16/11/17 03:46:02
Germany,10377,16/11/17 05:46:02
UK,12030,16/11/17 04:46:02
USA,16681,16/11/16 20:46:02
Total Players,39081,16/11/17 03:48:01
Germany,10388,16/11/17 05:48:01
UK,12012,16/11/17 04:48:01
USA,16681,16/11/16 20:48:01
Total Players,38956,16/11/17 03:50:01
Germany,10340,16/11/17 05:50:01
UK,11955,16/11/17 04:50:01
USA,15639,16/11/16 20:50:01
Total Players,38913,16/11/17 03:52:01
Germany,10334,16/11/17 05:52:01
UK,11928,16/11/17 04:52:01
USA,16653,16/11/16 20:52:01
Total Players,38748,16/11/17 03:54:01
Germany,10259,16/11/17 05:54:01
UK,11905,16/11/17 04:54:01
USA,15559,16/11/16 20:54:01
Total Players,38405,16/11/17 03:56:01
Germany,10216,16/11/17 05:56:01
UK,11792,16/11/17 04:56:01
USA,16397,16/11/16 20:56:01
Total Players,38195,16/11/17 03:58:02
Germany,10169,16/11/17 05:58:02
UK,11746,16/11/17 04:58:02
USA,16280,16/11/16 20:58:02
Total Players,38245,16/11/17 04:00:01
Germany,10135,16/11/17 06:00:01
UK,11803,16/11/17 05:00:01
USA,16307,16/11/16 21:00:01
Total Players,38304,16/11/17 04:02:01
Germany,10176,16/11/17 06:02:01
UK,11781,16/11/17 05:02:01
USA,16347,16/11/16 21:02:01
Total Players,38264,16/11/17 04:04:01
Germany,10165,16/11/17 06:04:01
UK,11759,16/11/17 05:04:01
USA,16340,16/11/16 21:04:01
Total Players,37522,16/11/17 04:06:01
Germany,10081,16/11/17 06:06:01
UK,11813,16/11/17 05:06:01
USA,15628,16/11/16 21:06:01
Total Players,37348,16/11/17 04:08:01
Germany,9901,16/11/17 06:08:01
UK,11906,16/11/17 05:08:01
USA,15542,16/11/16 21:08:01
Total Players,37484,16/11/17 04:10:01
Germany,9921,16/11/17 06:10:01
UK,11909,16/11/17 05:10:01
USA,15650,16/11/16 21:10:01
Total Players,37526,16/11/17 04:12:01
Germany,9977,16/11/17 06:12:01
UK,11868,16/11/17 05:12:01
USA,15681,16/11/16 21:12:01
Total Players,37449,16/11/17 04:14:01
Germany,9995,16/11/17 06:14:01
UK,11768,16/11/17 05:14:01
USA,15682,16/11/16 21:14:01
Total Players,37359,16/11/17 04:16:01
Germany,9950,16/11/17 06:16:01
UK,11689,16/11/17 05:16:01
USA,15720,16/11/16 21:16:01
Total Players,37273,16/11/17 04:18:01
Germany,9984,16/11/17 06:18:01
UK,11610,16/11/17 05:18:01
USA,15679,16/11/16 21:18:01
Total Players,37260,16/11/17 04:20:01
Germany,9984,16/11/17 06:20:01
UK,11547,16/11/17 05:20:01
USA,15728,16/11/16 21:20:01
Total Players,37217,16/11/17 04:22:01
Germany,9964,16/11/17 06:22:01
UK,11533,16/11/17 05:22:01
USA,15720,16/11/16 21:22:01
Total Players,37035,16/11/17 04:24:01
Germany,9916,16/11/17 06:24:01
UK,11493,16/11/17 05:24:01
USA,15626,16/11/16 21:24:01
Total Players,36992,16/11/17 04:26:01
Germany,9858,16/11/17 06:26:01
UK,11516,16/11/17 05:26:01
USA,15618,16/11/16 21:26:01
Total Players,36955,16/11/17 04:28:01
Germany,9798,16/11/17 06:28:01
UK,11459,16/11/17 05:28:01
USA,15698,16/11/16 21:28:01
Total Players,36773,16/11/17 04:30:01
Germany,9791,16/11/17 06:30:01
UK,11322,16/11/17 05:30:01
USA,15660,16/11/16 21:30:01
Total Players,36740,16/11/17 04:32:02
Germany,9785,16/11/17 06:32:02
UK,11286,16/11/17 05:32:02
USA,15669,16/11/16 21:32:02
Total Players,36608,16/11/17 04:34:01
Germany,9753,16/11/17 06:34:01
UK,11231,16/11/17 05:34:01
USA,15624,16/11/16 21:34:01
Total Players,36455,16/11/17 04:36:01
Germany,9768,16/11/17 06:36:01
UK,11186,16/11/17 05:36:01
USA,15501,16/11/16 21:36:01
Total Players,36484,16/11/17 04:38:01
Germany,9788,16/11/17 06:38:01
UK,11209,16/11/17 05:38:01
USA,15487,16/11/16 21:38:01
Total Players,36425,16/11/17 04:40:01
Germany,9680,16/11/17 06:40:01
UK,11255,16/11/17 05:40:01
USA,15490,16/11/16 21:40:01
Total Players,36407,16/11/17 04:42:01
Germany,9681,16/11/17 06:42:01
UK,11245,16/11/17 05:42:01
USA,15481,16/11/16 21:42:01
Total Players,36468,16/11/17 04:44:01
Germany,9768,16/11/17 06:44:01
UK,11262,16/11/17 05:44:01
USA,15438,16/11/16 21:44:01
Total Players,36395,16/11/17 04:46:01
Germany,9710,16/11/17 06:46:01
UK,11244,16/11/17 05:46:01
USA,15441,16/11/16 21:46:01
Total Players,36236,16/11/17 04:48:01
Germany,9716,16/11/17 06:48:01
UK,11228,16/11/17 05:48:01
USA,15292,16/11/16 21:48:01
Total Players,36187,16/11/17 04:50:01
Germany,9738,16/11/17 06:50:01
UK,11193,16/11/17 05:50:01
USA,15256,16/11/16 21:50:01
Total Players,36075,16/11/17 04:52:01
Germany,9689,16/11/17 06:52:01
UK,11174,16/11/17 05:52:01
USA,15212,16/11/16 21:52:01
Total Players,35883,16/11/17 04:54:01
Germany,9612,16/11/17 06:54:01
UK,11103,16/11/17 05:54:01
USA,15168,16/11/16 21:54:01
Total Players,35763,16/11/17 04:56:01
Germany,9579,16/11/17 06:56:01
UK,11106,16/11/17 05:56:01
USA,15078,16/11/16 21:56:01
Total Players,35587,16/11/17 04:58:01
Germany,9594,16/11/17 06:58:01
UK,11024,16/11/17 05:58:01
USA,14969,16/11/16 21:58:01
